 1.13495000e-07  1.80000000e+00  1.13495000e-07  1.80007248e+00  1.13495000e-07  1.79999999e+00  1.13495000e-07 -1.73500661e-08  1.13495000e-07  1.79999999e+00  1.13495000e-07  5.77318178e-08 
 1.13505000e-07  1.80000000e+00  1.13505000e-07  1.79992748e+00  1.13505000e-07  1.80000000e+00  1.13505000e-07  2.23310085e-08  1.13505000e-07  1.80000000e+00  1.13505000e-07 -5.25509260e-08 
 1.13515000e-07  1.80000000e+00  1.13515000e-07  1.80007248e+00  1.13515000e-07  1.79999999e+00  1.13515000e-07 -1.69349526e-08  1.13515000e-07  1.79999999e+00  1.13515000e-07  5.77434069e-08 
 1.13525000e-07  1.80000000e+00  1.13525000e-07  1.79992748e+00  1.13525000e-07  1.80000000e+00  1.13525000e-07  2.19160145e-08  1.13525000e-07  1.80000000e+00  1.13525000e-07 -5.25620724e-08 
 1.13535000e-07  1.80000000e+00  1.13535000e-07  1.80007248e+00  1.13535000e-07  1.79999999e+00  1.13535000e-07 -1.65201237e-08  1.13535000e-07  1.79999999e+00  1.13535000e-07  5.77541379e-08 
 1.13545000e-07  1.80000000e+00  1.13545000e-07  1.79992748e+00  1.13545000e-07  1.79999999e+00  1.13545000e-07  2.15013827e-08  1.13545000e-07  1.80000000e+00  1.13545000e-07 -5.25723648e-08 
 1.13555000e-07  1.80000000e+00  1.13555000e-07  1.80007248e+00  1.13555000e-07  1.79999999e+00  1.13555000e-07 -1.61056933e-08  1.13555000e-07  1.79999999e+00  1.13555000e-07  5.77640183e-08 
 1.13565000e-07  1.80000000e+00  1.13565000e-07  1.79992749e+00  1.13565000e-07  1.79999999e+00  1.13565000e-07  2.10871747e-08  1.13565000e-07  1.80000000e+00  1.13565000e-07 -5.25818097e-08 
 1.13575000e-07  1.80000000e+00  1.13575000e-07  1.80007248e+00  1.13575000e-07  1.79999999e+00  1.13575000e-07 -1.56916966e-08  1.13575000e-07  1.79999999e+00  1.13575000e-07  5.77730547e-08 
 1.13585000e-07  1.80000000e+00  1.13585000e-07  1.79992749e+00  1.13585000e-07  1.79999999e+00  1.13585000e-07  2.06734057e-08  1.13585000e-07  1.80000000e+00  1.13585000e-07 -5.25904136e-08 
 1.13595000e-07  1.80000000e+00  1.13595000e-07  1.80007247e+00  1.13595000e-07  1.79999999e+00  1.13595000e-07 -1.52381968e-08  1.13595000e-07  1.79999999e+00  1.13595000e-07  5.77812527e-08 
 1.13605000e-07  1.80000000e+00  1.13605000e-07  1.79992750e+00  1.13605000e-07  1.79999999e+00  1.13605000e-07  2.02485159e-08  1.13605000e-07  1.80000000e+00  1.13605000e-07 -5.25981830e-08 
 1.13615000e-07  1.80000000e+00  1.13615000e-07  1.80007246e+00  1.13615000e-07  1.79999999e+00  1.13615000e-07 -1.48386697e-08  1.13615000e-07  1.79999999e+00  1.13615000e-07  5.77886200e-08 
 1.13625000e-07  1.80000000e+00  1.13625000e-07  1.79992751e+00  1.13625000e-07  1.79999999e+00  1.13625000e-07  1.98289956e-08  1.13625000e-07  1.80000000e+00  1.13625000e-07 -5.26051248e-08 
 1.13635000e-07  1.80000000e+00  1.13635000e-07  1.80007245e+00  1.13635000e-07  1.79999999e+00  1.13635000e-07 -1.44255575e-08  1.13635000e-07  1.79999999e+00  1.13635000e-07  5.77951625e-08 
 1.13645000e-07  1.80000000e+00  1.13645000e-07  1.79992752e+00  1.13645000e-07  1.79999999e+00  1.13645000e-07  1.94125222e-08  1.13645000e-07  1.80000000e+00  1.13645000e-07 -5.26112450e-08 
 1.13655000e-07  1.80000000e+00  1.13655000e-07  1.80007244e+00  1.13655000e-07  1.79999999e+00  1.13655000e-07 -1.40109759e-08  1.13655000e-07  1.79999999e+00  1.13655000e-07  5.78008867e-08 
 1.13665000e-07  1.80000000e+00  1.13665000e-07  1.79992753e+00  1.13665000e-07  1.79999999e+00  1.13665000e-07  1.89976235e-08  1.13665000e-07  1.80000000e+00  1.13665000e-07 -5.26165506e-08 
 1.13675000e-07  1.80000000e+00  1.13675000e-07  1.80007243e+00  1.13675000e-07  1.79999999e+00  1.13675000e-07 -1.35967825e-08  1.13675000e-07  1.79999999e+00  1.13675000e-07  5.78057992e-08 
 1.13685000e-07  1.80000000e+00  1.13685000e-07  1.79992754e+00  1.13685000e-07  1.79999999e+00  1.13685000e-07  1.85835827e-08  1.13685000e-07  1.80000000e+00  1.13685000e-07 -5.26210474e-08 
 1.13695000e-07  1.80000000e+00  1.13695000e-07  1.80007241e+00  1.13695000e-07  1.79999999e+00  1.13695000e-07 -1.31831293e-08  1.13695000e-07  1.79999999e+00  1.13695000e-07  5.78099063e-08 
 1.13705000e-07  1.80000000e+00  1.13705000e-07  1.79992756e+00  1.13705000e-07  1.79999999e+00  1.13705000e-07  1.81701638e-08  1.13705000e-07  1.80000000e+00  1.13705000e-07 -5.26247423e-08 
 1.13715000e-07  1.80000000e+00  1.13715000e-07  1.80007239e+00  1.13715000e-07  1.79999999e+00  1.13715000e-07 -1.27700071e-08  1.13715000e-07  1.79999999e+00  1.13715000e-07  5.78132146e-08 
 1.13725000e-07  1.80000000e+00  1.13725000e-07  1.79992758e+00  1.13725000e-07  1.79999999e+00  1.13725000e-07  1.77572735e-08  1.13725000e-07  1.80000000e+00  1.13725000e-07 -5.26276416e-08 
 1.13735000e-07  1.80000000e+00  1.13735000e-07  1.80007237e+00  1.13735000e-07  1.79999999e+00  1.13735000e-07 -1.23573893e-08  1.13735000e-07  1.79999999e+00  1.13735000e-07  5.78157298e-08 
 1.13745000e-07  1.80000000e+00  1.13745000e-07  1.79992760e+00  1.13745000e-07  1.79999999e+00  1.13745000e-07  1.73448855e-08  1.13745000e-07  1.80000000e+00  1.13745000e-07 -5.26297509e-08 
 1.13755000e-07  1.80000000e+00  1.13755000e-07  1.80007235e+00  1.13755000e-07  1.79999999e+00  1.13755000e-07 -1.19452668e-08  1.13755000e-07  1.79999999e+00  1.13755000e-07  5.78174586e-08 
 1.13765000e-07  1.80000000e+00  1.13765000e-07  1.79992762e+00  1.13765000e-07  1.79999999e+00  1.13765000e-07  1.69329921e-08  1.13765000e-07  1.80000000e+00  1.13765000e-07 -5.26310771e-08 
 1.13775000e-07  1.80000000e+00  1.13775000e-07  1.80007233e+00  1.13775000e-07  1.79999999e+00  1.13775000e-07 -1.15336385e-08  1.13775000e-07  1.79999999e+00  1.13775000e-07  5.78184071e-08 
 1.13785000e-07  1.80000000e+00  1.13785000e-07  1.79992764e+00  1.13785000e-07  1.79999999e+00  1.13785000e-07  1.65215948e-08  1.13785000e-07  1.80000000e+00  1.13785000e-07 -5.26316265e-08 
 1.13795000e-07  1.80000000e+00  1.13795000e-07  1.80007231e+00  1.13795000e-07  1.79999999e+00  1.13795000e-07 -1.11225065e-08  1.13795000e-07  1.79999999e+00  1.13795000e-07  5.78185815e-08 
 1.13805000e-07  1.80000000e+00  1.13805000e-07  1.79992767e+00  1.13805000e-07  1.79999999e+00  1.13805000e-07  1.61106948e-08  1.13805000e-07  1.80000000e+00  1.13805000e-07 -5.26314046e-08 
 1.13815000e-07  1.80000000e+00  1.13815000e-07  1.80007228e+00  1.13815000e-07  1.79999999e+00  1.13815000e-07 -1.07118734e-08  1.13815000e-07  1.79999999e+00  1.13815000e-07  5.78179879e-08 
 1.13825000e-07  1.80000000e+00  1.13825000e-07  1.79992770e+00  1.13825000e-07  1.79999999e+00  1.13825000e-07  1.57002955e-08  1.13825000e-07  1.80000000e+00  1.13825000e-07 -5.26304181e-08 
 1.13835000e-07  1.80000000e+00  1.13835000e-07  1.80007225e+00  1.13835000e-07  1.79999999e+00  1.13835000e-07 -1.03017424e-08  1.13835000e-07  1.79999999e+00  1.13835000e-07  5.78166327e-08 
 1.13845000e-07  1.80000000e+00  1.13845000e-07  1.79992772e+00  1.13845000e-07  1.79999999e+00  1.13845000e-07  1.52904002e-08  1.13845000e-07  1.80000000e+00  1.13845000e-07 -5.26286726e-08 
 1.13855000e-07  1.80000000e+00  1.13855000e-07  1.80007222e+00  1.13855000e-07  1.79999999e+00  1.13855000e-07 -9.89211647e-09  1.13855000e-07  1.79999999e+00  1.13855000e-07  5.78145217e-08 
 1.13865000e-07  1.80000000e+00  1.13865000e-07  1.79992776e+00  1.13865000e-07  1.79999999e+00  1.13865000e-07  1.48810120e-08  1.13865000e-07  1.80000000e+00  1.13865000e-07 -5.26261750e-08 
 1.13875000e-07  1.80000000e+00  1.13875000e-07  1.80007219e+00  1.13875000e-07  1.79999999e+00  1.13875000e-07 -9.48299926e-09  1.13875000e-07  1.79999999e+00  1.13875000e-07  5.78116607e-08 
 1.13885000e-07  1.80000000e+00  1.13885000e-07  1.79992779e+00  1.13885000e-07  1.79999999e+00  1.13885000e-07  1.44721341e-08  1.13885000e-07  1.80000000e+00  1.13885000e-07 -5.26229300e-08 
 1.13895000e-07  1.80000000e+00  1.13895000e-07  1.80007216e+00  1.13895000e-07  1.79999999e+00  1.13895000e-07 -9.07439373e-09  1.13895000e-07  1.79999999e+00  1.13895000e-07  5.78080559e-08 
 1.13905000e-07  1.80000000e+00  1.13905000e-07  1.79992782e+00  1.13905000e-07  1.79999999e+00  1.13905000e-07  1.40687842e-08  1.13905000e-07  1.80000000e+00  1.13905000e-07 -5.26189448e-08 
 1.13915000e-07  1.80000000e+00  1.13915000e-07  1.80007212e+00  1.13915000e-07  1.79999999e+00  1.13915000e-07 -8.66348543e-09  1.13915000e-07  1.79999999e+00  1.13915000e-07  5.78037134e-08 
 1.13925000e-07  1.80000000e+00  1.13925000e-07  1.79992786e+00  1.13925000e-07  1.79999999e+00  1.13925000e-07  1.36468402e-08  1.13925000e-07  1.80000000e+00  1.13925000e-07 -5.26142248e-08 
 1.13935000e-07  1.80000000e+00  1.13935000e-07  1.80007209e+00  1.13935000e-07  1.79999999e+00  1.13935000e-07 -8.25328612e-09  1.13935000e-07  1.79999999e+00  1.13935000e-07  5.77986389e-08 
 1.13945000e-07  1.80000000e+00  1.13945000e-07  1.79992789e+00  1.13945000e-07  1.79999999e+00  1.13945000e-07  1.32421191e-08  1.13945000e-07  1.80000000e+00  1.13945000e-07 -5.26087757e-08 
 1.13955000e-07  1.80000000e+00  1.13955000e-07  1.80007205e+00  1.13955000e-07  1.79999999e+00  1.13955000e-07 -7.84667638e-09  1.13955000e-07  1.79999999e+00  1.13955000e-07  5.77928386e-08 
 1.13965000e-07  1.80000000e+00  1.13965000e-07  1.79992793e+00  1.13965000e-07  1.79999999e+00  1.13965000e-07  1.28369450e-08  1.13965000e-07  1.80000000e+00  1.13965000e-07 -5.26026036e-08 
 1.13975000e-07  1.80000000e+00  1.13975000e-07  1.80007201e+00  1.13975000e-07  1.79999999e+00  1.13975000e-07 -7.44096908e-09  1.13975000e-07  1.79999999e+00  1.13975000e-07  5.77863176e-08 
 1.13985000e-07  1.80000000e+00  1.13985000e-07  1.79992797e+00  1.13985000e-07  1.79999999e+00  1.13985000e-07  1.24316090e-08  1.13985000e-07  1.80000000e+00  1.13985000e-07 -5.25957151e-08 
 1.13995000e-07  1.80000000e+00  1.13995000e-07  1.80007197e+00  1.13995000e-07  1.79999999e+00  1.13995000e-07 -7.03561301e-09  1.13995000e-07  1.79999999e+00  1.13995000e-07  5.77790861e-08 
 1.14005000e-07  1.80000000e+00  1.14005000e-07  1.79992801e+00  1.14005000e-07  1.79999999e+00  1.14005000e-07  1.20264656e-08  1.14005000e-07  1.79999999e+00  1.14005000e-07 -5.25881193e-08 
 1.14015000e-07  1.80000000e+00  1.14015000e-07  1.80007193e+00  1.14015000e-07  1.79999999e+00  1.14015000e-07 -6.63064324e-09  1.14015000e-07  1.79999999e+00  1.14015000e-07  5.77711444e-08 
 1.14025000e-07  1.80000000e+00  1.14025000e-07  1.79992805e+00  1.14025000e-07  1.79999999e+00  1.14025000e-07  1.16217019e-08  1.14025000e-07  1.79999999e+00  1.14025000e-07 -5.25798120e-08 
 1.14035000e-07  1.80000000e+00  1.14035000e-07  1.80007189e+00  1.14035000e-07  1.79999999e+00  1.14035000e-07 -6.22610446e-09  1.14035000e-07  1.79999999e+00  1.14035000e-07  5.77624969e-08 
 1.14045000e-07  1.80000000e+00  1.14045000e-07  1.79992810e+00  1.14045000e-07  1.79999999e+00  1.14045000e-07  1.12173746e-08  1.14045000e-07  1.79999999e+00  1.14045000e-07 -5.25708048e-08 
 1.14055000e-07  1.80000000e+00  1.14055000e-07  1.80007184e+00  1.14055000e-07  1.79999999e+00  1.14055000e-07 -5.82201053e-09  1.14055000e-07  1.79999999e+00  1.14055000e-07  5.77531525e-08 
 1.14065000e-07  1.80000000e+00  1.14065000e-07  1.79992814e+00  1.14065000e-07  1.79999999e+00  1.14065000e-07  1.08135128e-08  1.14065000e-07  1.79999999e+00  1.14065000e-07 -5.25611043e-08 
 1.14075000e-07  1.80000000e+00  1.14075000e-07  1.80007180e+00  1.14075000e-07  1.79999999e+00  1.14075000e-07 -5.41842448e-09  1.14075000e-07  1.79999999e+00  1.14075000e-07  5.77431173e-08 
 1.14085000e-07  1.80000000e+00  1.14085000e-07  1.79992819e+00  1.14085000e-07  1.79999999e+00  1.14085000e-07  1.04101580e-08  1.14085000e-07  1.79999999e+00  1.14085000e-07 -5.25507146e-08 
 1.14095000e-07  1.80000000e+00  1.14095000e-07  1.80007175e+00  1.14095000e-07  1.79999999e+00  1.14095000e-07 -5.01532259e-09  1.14095000e-07  1.79999999e+00  1.14095000e-07  5.77323953e-08 
 1.14105000e-07  1.80000000e+00  1.14105000e-07  1.79992824e+00  1.14105000e-07  1.79999999e+00  1.14105000e-07  1.00073032e-08  1.14105000e-07  1.79999999e+00  1.14105000e-07 -5.25396422e-08 
 1.14115000e-07  1.80000000e+00  1.14115000e-07  1.80007170e+00  1.14115000e-07  1.79999999e+00  1.14115000e-07 -4.61275722e-09  1.14115000e-07  1.79999999e+00  1.14115000e-07  5.77209936e-08 
 1.14125000e-07  1.80000000e+00  1.14125000e-07  1.79992829e+00  1.14125000e-07  1.79999999e+00  1.14125000e-07  9.60498328e-09  1.14125000e-07  1.79999999e+00  1.14125000e-07 -5.25278916e-08 
 1.14135000e-07  1.80000000e+00  1.14135000e-07  1.80007165e+00  1.14135000e-07  1.79999999e+00  1.14135000e-07 -4.21070546e-09  1.14135000e-07  1.79999999e+00  1.14135000e-07  5.77089161e-08 
 1.14145000e-07  1.80000000e+00  1.14145000e-07  1.79992834e+00  1.14145000e-07  1.79999999e+00  1.14145000e-07  9.20318019e-09  1.14145000e-07  1.79999999e+00  1.14145000e-07 -5.25154689e-08 
 1.14155000e-07  1.80000000e+00  1.14155000e-07  1.80007160e+00  1.14155000e-07  1.79999999e+00  1.14155000e-07 -3.80918177e-09  1.14155000e-07  1.79999999e+00  1.14155000e-07  5.76961700e-08 
 1.14165000e-07  1.80000000e+00  1.14165000e-07  1.79992839e+00  1.14165000e-07  1.79999999e+00  1.14165000e-07  8.80191728e-09  1.14165000e-07  1.79999999e+00  1.14165000e-07 -5.25023809e-08 
 1.14175000e-07  1.80000000e+00  1.14175000e-07  1.80007155e+00  1.14175000e-07  1.79999999e+00  1.14175000e-07 -3.40821806e-09  1.14175000e-07  1.79999999e+00  1.14175000e-07  5.76827601e-08 
 1.14185000e-07  1.80000000e+00  1.14185000e-07  1.79992844e+00  1.14185000e-07  1.79999999e+00  1.14185000e-07  8.40120909e-09  1.14185000e-07  1.79999999e+00  1.14185000e-07 -5.24886298e-08 
 1.14195000e-07  1.80000000e+00  1.14195000e-07  1.80007149e+00  1.14195000e-07  1.79999999e+00  1.14195000e-07 -3.00778685e-09  1.14195000e-07  1.79999999e+00  1.14195000e-07  5.76686893e-08 
 1.14205000e-07  1.80000000e+00  1.14205000e-07  1.79992850e+00  1.14205000e-07  1.79999999e+00  1.14205000e-07  8.00103886e-09  1.14205000e-07  1.79999999e+00  1.14205000e-07 -5.24742213e-08 
 1.14215000e-07  1.80000000e+00  1.14215000e-07  1.80007144e+00  1.14215000e-07  1.79999999e+00  1.14215000e-07 -2.60790893e-09  1.14215000e-07  1.79999999e+00  1.14215000e-07  5.76539646e-08 
 1.14225000e-07  1.80000000e+00  1.14225000e-07  1.79992855e+00  1.14225000e-07  1.79999999e+00  1.14225000e-07  7.60142400e-09  1.14225000e-07  1.79999999e+00  1.14225000e-07 -5.24591629e-08 
 1.14235000e-07  1.80000000e+00  1.14235000e-07  1.80007138e+00  1.14235000e-07  1.79999999e+00  1.14235000e-07 -2.20858684e-09  1.14235000e-07  1.79999999e+00  1.14235000e-07  5.76385925e-08 
 1.14245000e-07  1.80000000e+00  1.14245000e-07  1.79992861e+00  1.14245000e-07  1.79999999e+00  1.14245000e-07  7.20236740e-09  1.14245000e-07  1.79999999e+00  1.14245000e-07 -5.24434590e-08 
 1.14255000e-07  1.80000000e+00  1.14255000e-07  1.80007132e+00  1.14255000e-07  1.79999999e+00  1.14255000e-07 -1.80982458e-09  1.14255000e-07  1.79999999e+00  1.14255000e-07  5.76225773e-08 
 1.14265000e-07  1.80000000e+00  1.14265000e-07  1.79992867e+00  1.14265000e-07  1.79999999e+00  1.14265000e-07  6.80387216e-09  1.14265000e-07  1.79999999e+00  1.14265000e-07 -5.24271146e-08 
 1.14275000e-07  1.80000000e+00  1.14275000e-07  1.80007126e+00  1.14275000e-07  1.79999999e+00  1.14275000e-07 -1.41162559e-09  1.14275000e-07  1.79999999e+00  1.14275000e-07  5.76059248e-08 
 1.14285000e-07  1.80000000e+00  1.14285000e-07  1.79992873e+00  1.14285000e-07  1.79999999e+00  1.14285000e-07  6.40594222e-09  1.14285000e-07  1.79999999e+00  1.14285000e-07 -5.24101372e-08 
 1.14295000e-07  1.80000000e+00  1.14295000e-07  1.80007120e+00  1.14295000e-07  1.79999999e+00  1.14295000e-07 -1.01399285e-09  1.14295000e-07  1.79999999e+00  1.14295000e-07  5.75886418e-08 
 1.14305000e-07  1.80000000e+00  1.14305000e-07  1.79992879e+00  1.14305000e-07  1.79999999e+00  1.14305000e-07  6.00858024e-09  1.14305000e-07  1.79999999e+00  1.14305000e-07 -5.23925304e-08 
 1.14315000e-07  1.80000000e+00  1.14315000e-07  1.80007114e+00  1.14315000e-07  1.79999999e+00  1.14315000e-07 -6.16929277e-10  1.14315000e-07  1.79999999e+00  1.14315000e-07  5.75707315e-08 
 1.14325000e-07  1.80000000e+00  1.14325000e-07  1.79992885e+00  1.14325000e-07  1.79999999e+00  1.14325000e-07  5.61178890e-09  1.14325000e-07  1.79999999e+00  1.14325000e-07 -5.23742993e-08 
 1.14335000e-07  1.80000000e+00  1.14335000e-07  1.80007108e+00  1.14335000e-07  1.79999999e+00  1.14335000e-07 -2.20438677e-10  1.14335000e-07  1.79999999e+00  1.14335000e-07  5.75521995e-08 
 1.14345000e-07  1.80000000e+00  1.14345000e-07  1.79992891e+00  1.14345000e-07  1.79999999e+00  1.14345000e-07  5.21557210e-09  1.14345000e-07  1.79999999e+00  1.14345000e-07 -5.23554496e-08 
 1.14355000e-07  1.80000000e+00  1.14355000e-07  1.80007102e+00  1.14355000e-07  1.79999999e+00  1.14355000e-07  1.75476938e-10  1.14355000e-07  1.79999999e+00  1.14355000e-07  5.75330511e-08 
 1.14365000e-07  1.80000000e+00  1.14365000e-07  1.79992898e+00  1.14365000e-07  1.79999999e+00  1.14365000e-07  4.83522142e-09  1.14365000e-07  1.79999999e+00  1.14365000e-07 -5.23359855e-08 
 1.14375000e-07  1.80000000e+00  1.14375000e-07  1.80007095e+00  1.14375000e-07  1.79999999e+00  1.14375000e-07  5.38238775e-10  1.14375000e-07  1.79999999e+00  1.14375000e-07  5.75132914e-08 
 1.14385000e-07  1.80000000e+00  1.14385000e-07  1.79992904e+00  1.14385000e-07  1.79999999e+00  1.14385000e-07  4.46651628e-09  1.14385000e-07  1.79999999e+00  1.14385000e-07 -5.23159133e-08 
 1.14395000e-07  1.80000000e+00  1.14395000e-07  1.80007089e+00  1.14395000e-07  1.79999999e+00  1.14395000e-07  9.01932077e-10  1.14395000e-07  1.79999999e+00  1.14395000e-07  5.74929260e-08 
 1.14405000e-07  1.80000000e+00  1.14405000e-07  1.79992911e+00  1.14405000e-07  1.79999999e+00  1.14405000e-07  4.10521834e-09  1.14405000e-07  1.79999999e+00  1.14405000e-07 -5.22952374e-08 
 1.14415000e-07  1.80000000e+00  1.14415000e-07  1.80007082e+00  1.14415000e-07  1.79999999e+00  1.14415000e-07  1.26165451e-09  1.14415000e-07  1.79999999e+00  1.14415000e-07  5.74719589e-08 
 1.14425000e-07  1.80000000e+00  1.14425000e-07  1.79992918e+00  1.14425000e-07  1.79999999e+00  1.14425000e-07  3.74636282e-09  1.14425000e-07  1.79999999e+00  1.14425000e-07 -5.22739628e-08 
 1.14435000e-07  1.80000000e+00  1.14435000e-07  1.80007075e+00  1.14435000e-07  1.79999999e+00  1.14435000e-07  1.61989789e-09  1.14435000e-07  1.79999999e+00  1.14435000e-07  5.74503963e-08 
 1.14445000e-07  1.80000000e+00  1.14445000e-07  1.79992924e+00  1.14445000e-07  1.79999999e+00  1.14445000e-07  3.38853069e-09  1.14445000e-07  1.79999999e+00  1.14445000e-07 -5.22520951e-08 
 1.14455000e-07  1.80000000e+00  1.14455000e-07  1.80007068e+00  1.14455000e-07  1.79999999e+00  1.14455000e-07  1.97738931e-09  1.14455000e-07  1.79999999e+00  1.14455000e-07  5.74282424e-08 
 1.14465000e-07  1.80000000e+00  1.14465000e-07  1.79992931e+00  1.14465000e-07  1.79999999e+00  1.14465000e-07  3.03131883e-09  1.14465000e-07  1.79999999e+00  1.14465000e-07 -5.22296393e-08 
 1.14475000e-07  1.80000000e+00  1.14475000e-07  1.80007061e+00  1.14475000e-07  1.79999999e+00  1.14475000e-07  2.33433653e-09  1.14475000e-07  1.79999999e+00  1.14475000e-07  5.74055030e-08 
 1.14485000e-07  1.80000000e+00  1.14485000e-07  1.79992938e+00  1.14485000e-07  1.79999999e+00  1.14485000e-07  2.67461372e-09  1.14485000e-07  1.79999999e+00  1.14485000e-07 -5.22065996e-08 
 1.14495000e-07  1.80000000e+00  1.14495000e-07  1.80007054e+00  1.14495000e-07  1.79999999e+00  1.14495000e-07  2.69079716e-09  1.14495000e-07  1.79999999e+00  1.14495000e-07  5.73821822e-08 
 1.14505000e-07  1.80000000e+00  1.14505000e-07  1.79992946e+00  1.14505000e-07  1.79999999e+00  1.14505000e-07  2.31838532e-09  1.14505000e-07  1.79999999e+00  1.14505000e-07 -5.21829815e-08 
 1.14515000e-07  1.80000000e+00  1.14515000e-07  1.80007047e+00  1.14515000e-07  1.79999999e+00  1.14515000e-07  3.04678576e-09  1.14515000e-07  1.79999999e+00  1.14515000e-07  5.73582850e-08 
 1.14525000e-07  1.80000000e+00  1.14525000e-07  1.79992953e+00  1.14525000e-07  1.79999999e+00  1.14525000e-07  1.96262758e-09  1.14525000e-07  1.79999999e+00  1.14525000e-07 -5.21587896e-08 
 1.14535000e-07  1.80000000e+00  1.14535000e-07  1.80007040e+00  1.14535000e-07  1.79999999e+00  1.14535000e-07  3.40230484e-09  1.14535000e-07  1.79999999e+00  1.14535000e-07  5.73338166e-08 
 1.14545000e-07  1.80000000e+00  1.14545000e-07  1.79992960e+00  1.14545000e-07  1.79999999e+00  1.14545000e-07  1.60733959e-09  1.14545000e-07  1.79999999e+00  1.14545000e-07 -5.21340288e-08 
 1.14555000e-07  1.80000000e+00  1.14555000e-07  1.80007033e+00  1.14555000e-07  1.79999999e+00  1.14555000e-07  3.75735278e-09  1.14555000e-07  1.79999999e+00  1.14555000e-07  5.73087803e-08 
 1.14565000e-07  1.80000000e+00  1.14565000e-07  1.79992967e+00  1.14565000e-07  1.79999999e+00  1.14565000e-07  1.25252405e-09  1.14565000e-07  1.79999999e+00  1.14565000e-07 -5.21087027e-08 
